,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
9330,MASTER,Kl62wTKdyVnXx8VvftijO-DMSVNsf4XNLSnbcQaAFV_d854,블 할,62,187,168,0,0,1,0
9331,MASTER,guiLDDMTUU802oZWptXZUOgVmwWsIe5Bpz4z3yVbVMKklcQ,Liliss,201,430,426,0,0,0,0
9332,MASTER,cD51k0NugLC0WtB5qRn-xbkjTybzC9Y4FatG3Q2Qeb4qnVk,명  근손실,154,105,74,0,0,0,0
9333,MASTER,jc9_YiI-UOmdlefUPHf3qh-kPqy0osQNf3M1fwOdwEY-IwZQXHHKWBcybQ,운을 바꿔보세요,299,316,278,1,0,0,0
9334,MASTER,2n9v-mIW1BpBlXN_Y6sTpvsFYQ7AN78DFEi0KUJvR9hy10E,syuki,0,65,65,0,0,1,0
9335,MASTER,seg5jv9ncw6_L0JKCQMA9cEhfpP9kZB3nmPlwonXYVAj2b0,귀살대,1,97,83,0,0,1,1
9336,MASTER,oqPXQw4GfSWyfxQgK6IZ7UX_XPZ9oDBx_1ClMYkG2sZk-423T5rvEYqDDg,gunchimissakdono,22,66,55,0,0,0,0
9337,MASTER,jgJ4VyGCK-PUGfYPT9AqOMMxblUXQuOKn2M7Mqj3G3VXw68,다른애들이랑탈랴,1,224,203,0,0,1,0
9338,MASTER,hl1AlIvCHHi_rAqNdKLRCc-ilcUjsls1AXGXIbWclLBqhQ,멘탈잡자애들아,13,99,79,0,0,1,0
9339,MASTER,dPI9sF6BFO9g0F0DqnbAoZttm-7GSYYoDQf9doGD7qQOQVQ,한 떨기 장미,109,131,124,1,0,0,1
9340,MASTER,3tlANWKtNjU36Kuou_z3XYkMAn19Jju6h35Ufxlh2KQKD74,추락하는기분,1,193,185,0,0,1,1
9341,MASTER,GWw2ErosuTpRXgmBt2g7cjMY9rLQbd7TLUUF8XRKI1Inkw,e채은,38,194,176,0,0,0,0
9342,MASTER,xR2dWAqVpUu5JoHvHC59Q33BHwPUZbuN3w3zOcNhgbSoGYMwkU-zaYYUFA,무존키,198,292,238,1,0,0,1
9343,MASTER,rJxKTxQDvXNNfZegTK0iehe8O3s-VWjHrIJJwFeobRLp1-na_-bwmbpR2A,mxxfans,98,140,113,0,0,0,0
9344,MASTER,H6C6N5h_2R0-_wPkgMnavf5KbsZwbE9nC5FgvkTUnvdpEoE,탐대장,353,82,53,0,0,0,1
9345,MASTER,GKI2O02NY_0a0CG9NpHDiob4Yw6weYK4_BY4Bl2WUkWyosE,새똥벌레,108,127,120,0,0,0,0
9346,MASTER,VWsL4Rvz-2FDaksxUFXsbFSrxGQqo_S39rO06cFlSUsYOSE,촤 비,160,100,75,0,0,0,0
9347,MASTER,EYv9Fmq7CrcerlPuXF8-6RtaX0x32PLgXbZKvzKC-fOtphA,곽철수,98,151,123,0,0,0,0
9348,MASTER,EbMCJmmgGyXRQ1RaAwVpyTJON0ToAniAkPa6WsgC45PCras,햇님도반짝,106,227,235,0,0,0,1
9349,MASTER,TnOQNOdEpu0uueYFo7Zsd9gNX8waffT08r0A3VPM_Hmo8cE,아직생각있는데,172,313,284,0,0,0,0
9350,MASTER,euvohqp_-ozs94IcCMz372wzUygU1SyfRroPujIsOxviYGc,어퍼컷,24,85,81,0,0,1,0
9351,MASTER,UgFE3fEXLg4ALPYPbd7D2lP4Lq1GqWcx7HKDLeLr0WYCHkc,트롤을보면짖는개,9,169,133,0,0,0,0
9352,MASTER,JKHZt4If748rROHHxFlEWARqs0toaWVdBe-_wOOcp5TbFsc,밍밍한 귤은 물,1,47,24,0,0,0,1
9353,MASTER,B-LvY2dk9g1COOfBF5mErUD_1sHUcf3RZbLmMcNPur1TnQ,강철의심장배호재,0,112,99,0,0,0,0
9354,MASTER,DfO7i0iWxZMWN6XqBEWGkyTP3MWdfMZcCsdCQnF7EAWd-uQ,Dawnn,127,38,31,0,0,0,0
9355,MASTER,71rVHeUclRDANO9zXEu1kKrjgn4HO_GacrN5ULanDaUEOQ,곧휴가가네,69,177,166,0,0,1,0
9356,MASTER,PsUEJVXSlOR-Puwe-23yLclcIm6alj3EX5M12-qIBs-zzOp7n-M7tF9Khw,천천히 하면,342,199,154,1,0,0,0
9357,MASTER,OYcHnQsiWg81mxvSQcosJtoSokWizzK38Lyj19VPsPvMwlU,KO9MA,90,348,355,0,0,1,0
9358,MASTER,hOt6BdGVCm1nK1NQE6PaS8qa4-c306N-gbJwieywy1deHl0,카이스트 25학번,137,136,115,0,0,0,0
9359,MASTER,mAf3D4a3MPYk2GrFB3j-f_UgzroT9vrjfRD3_I5cQLn9wLsInfHeAK7zjQ,2007 04 19,0,634,589,0,0,1,0
9360,MASTER,Lkn0GzrhaGPVOrhZQoct3uSbgdsqtPToID2pEbA2LF8TungJAXXzh6ebWg,기복심한탑솔러,93,220,211,1,0,0,1
9361,MASTER,GFs5G5JcBIOfRWKYK_m6w03I4fCaJvEMLDoKI98KwY40bhQ,널개패주마,1,268,238,0,0,1,0
9362,MASTER,puLhB99-Lt1sjCZDKjfvW7I286_6nC6-biLWPBfLnvktT3U4OvMF2PCv2g,풀캠보면짖는개,95,83,50,0,0,0,0
9363,MASTER,ANLE6Uc_YAktczdIKLT8ljzeRHKhiE86bKbmkV1mJFm3kbZQacVIjfLzDQ,치무차쿠맨,159,115,105,0,0,1,0
9364,MASTER,OrehYTskDU_1qGyDiAWPtH0ZLwPTJ4jIoJQHchtrDUgDHgY,plzplzthink,107,117,79,0,0,1,0
9365,MASTER,zbbdBgDlWACnpADlwHQP3YWuxCYuzAulYlNqIcGWZeFop2g,일월초,1,81,78,0,0,1,0
9366,MASTER,FcV9qMqWjEoYG1ccK1fUBGtovPGcxB-zaT-yepoEmb9e8A,결 교,80,306,222,0,0,0,0
9367,MASTER,eMTB3O10d3rY8xTJGeO_YTCBBBBCfwradX5xS-YRyvp_K0w,PuIse,0,25,19,0,0,1,0
9368,MASTER,UDGphTFVLTZD3Wlm85Xsdbpt1FDD0Vmh7rN-hQ7Arq9nqa0,제리학과,188,276,254,1,0,0,0
9369,MASTER,mmyIwpOo1jv8pz5u-JdehdwCyZSGKbaB5ASjCf5zNui5P5uBNAjw8B47LQ,카카오머핀,0,60,59,0,0,1,0
9370,MASTER,yxo1pcxzVRUMgfdwBnSTxKIRXnRDnxkoWTb3MYvrp1jxhRbKAD9AWnEgXQ,깜 프,373,340,303,1,0,0,0
9371,MASTER,IGJqkurexgqI4lnsnOaqc_UH3VzxgHeOEE3PiZFY41caEu5ByFPAv2MUcw,명멸1,404,286,238,1,0,0,0
9372,MASTER,TMxVKjL4hCX7wRTU93nQISYZlz9xKTKvKVTCm6wJmfUJvfk,나도23샌애기할래,71,143,114,0,0,0,0
9373,MASTER,7hL6T0-LP5VRaqSFqNmugNwf7ulcRnBKDU91UAv0MaakNlg,땅콩네 라면가게,213,189,103,0,0,0,0
9374,MASTER,rrASChOiEa2P9vBCqfb3W5wE9ZiBoNi5G9WvlpEXVkosQSo,불소리,124,132,124,1,0,0,0
9375,MASTER,M3snCidbeE8Wj6b-hdPcmzq_4HmMAiO4oWpVlfY9wlGEfV0,15goodgame,126,82,60,0,0,0,0
9376,MASTER,clwlF04ViZ3iaIzamMzn8g6eDFeFtrvyKc-PQ4XXQL2ETT0,한로드,353,218,193,0,0,0,1
9377,MASTER,PqDwKbG5Ec23d3efIe_IbAs7ZbHowJWsU_3Sqrk_qoT13Lo_OorPSu_0Kg,나만 좀 봐줘,371,160,139,1,0,0,1
9378,MASTER,zOhZVk5x0UzgUUhfkpextqhKd6lmxgAwxBWhWB7k4PrXR3E,우엥이 팬티도둑,9,143,116,0,0,0,0
9379,MASTER,T3d48Aqm4r2g5K-FTBHk24Fi5zPbzvaCzGpRQ5H2R4vqoL6FRk9FYC-o9w,vpdan9,1,54,25,0,0,0,1
9380,MASTER,zhf51xwwJnTMjdzMtonuSHoCqvtGSzfmbR9j8N5qYIVAXoo,rbtjs,0,62,45,0,0,0,0
9381,MASTER,WYRrRkj-2-rhvqw_xxa4ZioX4-Zs0-YOHlgEKFfuySP-7Q,무면허 람머스,42,173,135,0,0,0,0
9382,MASTER,dnaci4swJ-jlc3KuKwwSwH3kOZYUHBvwbGi5XjQe7VamuiifiUFGrSwUfg,시간이지난,109,83,77,1,0,0,0
9383,MASTER,7S4BgxY_NrVH4o33rvGFo_wax5L1EWxBAkW3zP7pmdlFR8M,상급 도구 부리미,0,75,49,0,0,0,0
9384,MASTER,J9Wt437AZzpyC7qhbSYB8POvPK1Ff8sUQ4e5g0bR0h7mOtI,고메용,20,134,110,0,0,1,0
9385,MASTER,Jr07TGPeK-stMY4_abz9g5b0UcpotYI_NvSef53DPHLmseCR9vh-XV6mvA,광주불주먹오승섭,46,208,144,1,0,0,0
9386,MASTER,7AkQgx8bEQVjMPnsrQ2niWFrNk0VwhV7crG1UEeuelLtOL8,Mla3,537,145,123,0,0,0,0
9387,MASTER,m71QlMmJIyTgysZAnSZ1DSUd6r4Z3lrkRGPQkHN_TfrkfE55hGmoTI23rw,넌 내게 완벽해,332,590,572,1,0,0,1
9388,MASTER,-3FLMlXdw3KpY6lo3moYr9aKrWJLGwXOe5Cr7bLNn5-bX1Q,Warwick 킹,203,124,88,1,0,0,0
9389,MASTER,5DdMhojW-GkmEfVjhLIv2Z92rln2NQufbzwV-F1p28QKI_Q,걔 인,80,140,108,0,0,0,0
9390,MASTER,2mHf2x3ng5famO5u2om_Lhg_krelYlhgEmXmMtWRoGp05Qg,배 제,231,238,203,0,0,0,0
9391,MASTER,U1G-Fm30XIcx9NxSLCKloL0MH3ed-lx9OoVkJ-y06iAKvdE,무요왜요뭐요,272,147,123,0,0,0,0
9392,MASTER,R-ctz9a0gOibitXGArHZNexHUnK9ak7s-xyW0qQQxd8gHTI,122380498,134,168,141,0,0,0,0
9393,MASTER,TwBdxCGdriXO3lDcjliysj0pnY3VU0TzqP2Wv9ZziElgTQQy,yenaaa,368,356,338,0,0,0,0
9394,MASTER,m9CoI0EP_888JkiL7vJSXInTUH0oRoM92vfkx7MV1kDpgo4,Like19999,153,115,92,0,0,0,0
9395,MASTER,n8FRhnCavwXQsNUedJsu-iZZDsXznziKwU2H1ZBrgl3bHcg,습한날,139,289,275,1,0,0,0
9396,MASTER,nsw5nVY2GmDih_eNcEghQp1DX5Fo0mfvWz8NPG3nu8yjDA,엔코붕이,5,105,75,0,0,0,0
9397,MASTER,pIySbFd0FKYXmXfVCVFAumHtpr4mGtBoc7bLP1pDnDKCEHg,너는 군대나 가라,1,38,27,0,0,1,0
9398,MASTER,647-a1vfKLLOUC9Ce1HfNSHm2XRCvQ38ufBPSQjbF4Q5ucs,Coach 649,140,126,112,1,0,0,0
9399,MASTER,XczyEbcgfJ_9S_tPNj949-XSXaFdJRoW2iItYjGnX7Yc3Q,응애 나 아가영빈,68,82,66,0,0,0,1
9400,MASTER,PnjHQODkaH7mM6wFO0aL_SUsfube2W3Wr6QRbcEygca_vw,xeofds,255,267,237,0,0,0,0
9401,MASTER,wI3V125R-QQazoUjwPkvoUQYoYjN87xhFEwOB1zrZoRFaL8,Rewards,37,268,267,0,0,0,0
9402,MASTER,P-wEd3fk_U8HUXCxMuZ6EfAdmcCca6nXyUlJUl4chxmVloI,롤챔보고깨달았다,193,111,78,0,0,0,1
9403,MASTER,wHNX5JgQFcRvGvzv2LYLUuxx10FF8B1cBQiCUd0LnHnAScQ,제갈재호,24,120,112,0,0,1,1
9404,MASTER,TpxcZEj1g2tUm6bhOK-HjBKivWMQ02xzx7sxtpcwgaq8Ih5tEbf44oA5sg,15FF XD,44,90,95,0,0,0,0
9405,MASTER,BpjroIBgaF-aDJ9ihlbXPkbTF8n7C9oYHWOtkh9Jc3GZwjc,군포송정지구,26,209,155,0,0,1,0
9406,MASTER,-2RE8hsvsUDBwU1-WYjL2aocQ_t70YORIx8ZDfbmwQwwSYW8w_d3r59j6A,diente de leon,207,282,258,0,0,1,0
9407,MASTER,sfkA_hIuN698lJXrMvvvatWbwHrlT9UJxK6Mez86ZueZ3Co,반역덩크,112,126,97,0,0,0,0
9408,MASTER,kVI6NLi8lgL5eI_n-PQLVcb46lf_BLjLR6LFcAjWTKlNGq0,널 좋아해왕성,0,49,49,0,0,0,0
9409,MASTER,q-vneIS15V_aEivvjhZ-8CIxDl-fsezHElXgOCWZl6_wiuo8e_DdF6zuXA,미친기백,241,131,93,0,0,0,1
9410,MASTER,yn7dQ9_4YaTmc7mYeWKEnDYUpav8cKEeIoyluEj0YcJuXDbvQN2EiSgeng,TheRosenkavalier,597,372,347,1,0,0,0
9411,MASTER,xR0KpCbMWVOpUfW1t11lSHdbWF9_MjmO4BEmuclPSJZo2A,afk momboom,1,192,161,0,0,1,0
9412,MASTER,kHwB0TU4yNDlG_1JEw_x5yoohJ5knmiJTJHU3IA0BeKQe7Y,Potirug,330,185,164,0,0,0,1
9413,MASTER,JMZZvF_AHKAu036asK9UpYMUXJGY1ItK9saotPpxLM1-SbA,A 333,0,68,51,0,0,1,0
9414,MASTER,axZDbzLSW3RkaSL0WUy7FpANa5Ey7jXRFBU9Oc3ajFWZQS4,그냥 살아라,171,311,288,1,0,0,0
9415,MASTER,L6MnI1G6HlLN8MM263irBoemGJnV-6JiV6OEuTvJXPo1MGo,Justice Marin,46,160,153,0,0,0,0
9416,MASTER,rAXZGMLMIHQX4DC2wmJbeJYGaobNrKGbUVoqi5Rwe7xqvQ,수련지옥,158,448,442,1,0,0,0
9417,MASTER,matt77dIfMPQNaVgq7kQoagO2VcWX5DfVXuuY6bWNDSQgj9vOkFDNg2tFQ,TOP G Aatrox,414,249,219,1,0,0,0
9418,MASTER,_2i5Vip40qqrcDjsX257vrxjclT8DvNv9EkyQmixsoafAcA,qweasdqweasdqw,614,252,223,0,0,1,1
9419,MASTER,WbqaYVuS_RemavgXJ8R_G3Y-WV9dWxYw4r_8aEQWeONz8yRBh8UqVB-bzA,T1 soju,90,124,93,0,0,0,0
9420,MASTER,6K2NCTftF93oF2xOCNHu0i3t3AublqCVAXuDvCeEorbgke8,니 행,1,109,115,0,0,0,1
9421,MASTER,UWyO4lGwL7QbjEJurdWMW3DXKKhZGt1S0YboqKkrzxhuSA,ABE 신조,43,98,72,0,0,1,0
9422,MASTER,_yz0FMafsmxNX1huDjyN1ggs4pMa7akLNAYPngiJ0BvDogE,웅필승,253,498,482,1,0,0,0
9423,MASTER,IzFGY8Ss2W2rblvzT0QMCPg_7qQT94eGvyCRWqW9YWQhda7c,딕 맨,409,157,137,1,0,0,0
9424,MASTER,7Vod1H-HfIdKdLcf4tgKnRfMje05ENxkDBUxKJ6CoVhPghg,Not Fade Away,107,215,200,0,0,0,0
9425,MASTER,7MUx3c-uRt3KH4TnOlF5JkhUeogAhbTudCdZc2_6Fowdvx4,DANIEL HOON,35,311,221,0,0,1,0
9426,MASTER,yMBLzVEnVBrlxfaOuWIUi4KhM0oHKMiZtNID6luDw15evg,DK Louis,36,225,205,1,0,0,0
9427,MASTER,f2qo3rIqeQ19vxgWq6zkcjF-Yb0Wy6cTfLqAvhqXgpuTVw,정라덴,92,211,201,0,0,0,1
9428,MASTER,gjLm9zdnyzFEBg1-hB8Z8s7sG1EOoUbo20usJWhQyicMflt4,우주를파괴할남자,44,159,154,0,0,1,0
9429,MASTER,UO4llwn55tzyWmNcpXcHmpZXKvyx51LlitkhzDJvXml-Eyw,양성렬입니다,378,243,204,0,0,1,0
9430,MASTER,sB9uf3BUhXHN94dKyrsp0IHoh_FRsQwvJSoy1S1oCZdiMg,한국남자 김유빈,19,196,192,0,0,0,0
9431,MASTER,v2HKefmnCz_90oFIckLBrSvlj2FfRJnz6JribE0LMx1X7KVd2CjUWxVaZQ,가끔씩하는협곡1,509,139,104,1,0,0,0
9432,MASTER,j2E0EHe8rVmctrCANVEqUwF9XP_wJdRUji4KTbipKnyegus,백핑좀들어제발,113,117,116,0,0,0,0
9433,MASTER,YvX14ose35WiuNvhE359HFyCJ48yP6EWsfHrc3NAn8qo_18wycUKfgJ6SQ,먹고자고게임해,5,44,14,0,0,1,0
9434,MASTER,4RSRWNr0FcZwlk3T4e883029t3vsB_nud1J4bHH0jopN7XY,Luna Dial,71,220,221,1,0,0,0
9435,MASTER,z-KxsMSYlovAdMq3ZkpPqnAIcdDONfBO-jmS9XfLT2d_iGI,넥서스 남아있다,1,50,44,0,0,0,1
9436,MASTER,AIAGBzgKVhGlQTa1-TJBih1e2FejLazDeQXFBoRoSQ6z8tC72ZRSjCWCWQ,d0nt look back,314,334,320,0,0,0,0
9437,MASTER,U0jM_GPvs952-zMAieMuq6cABthXTSqAM5guXhjMouD0iAk,자두나무전사,0,143,141,0,0,0,0
9438,MASTER,NFHZFv9WLY08JEBMP5uL4uwvAnCqDC4wSPvT4b83BhfbentPI6rYr1Hq-Q,은 숨,139,323,304,1,0,0,0
9439,MASTER,RZ64ZnSK3X1yjhkc_hYpJoHbkuwWWiKrGnjBPF0NOvL7LuY,쉐 인,129,152,123,0,0,0,0
9440,MASTER,ofrSKs4CsT-B3RV3WOP5qcbBCrADR8BqnBXQ_kSad4agsO8T_WcnWfCqYg,EDG Juice Flip,349,428,417,0,0,0,0
9441,MASTER,6eIvXTbnuSxtrtL6OCTse6LtlzcC-W9fTEThjwGmRQYc13H5hYDhfsarBQ,규작딜,90,113,89,0,0,1,0
9442,MASTER,dCOeVPM41TD18aEkgMR35RivN8a2temP5ys8yQJOvseLaBQ,너구리 돌아와,1,204,170,0,0,0,0
9443,MASTER,nF3BlW9QzeBeKsvDPRXmMftVdOzCVBLReSPUeUNJvGCeKS_-yDOpqfi2Ew,마스터가면계삭함,157,505,494,0,0,1,0
9444,MASTER,0nzwmBRGFvsMX_5EPGherzB5j59-PUmK2KFQ_2Ldy-QDcOJMT2HFkwodOw,wannawinn,96,107,78,0,0,0,0
9445,MASTER,rQa45KiV00cluDAPwA2w9lp8qxrKgixZn4UjfiLHsgG8QL0,soulseen,57,117,104,0,0,0,0
9446,MASTER,XX1jNbo7Hw3dflPQoe98YxP3281otlvelpGNCozIXXg0OrA,강해린날가져라,200,223,182,0,0,0,1
9447,MASTER,VcdrZ-grvcmJFkXTwhR2XHwRkQtQUZojUBqligVhXu_-iQnFK3vjUS4IFQ,검은 색처럼,206,91,68,0,0,0,0
9448,MASTER,WGoor7DQD3hZCwaeSVEul4vlKBaiDemLtiphAslXQzdpY-aduNAEza7Dyw,zoe030,427,287,234,0,0,0,0
9449,MASTER,nJKKMOSwxxtpg1tbnPdzuoKLY7jOQ7e7sinsn0ig26rmrjo,고의트롤정지,231,409,379,1,0,0,0
9450,MASTER,PdFgcn2qSF9OnbxGKTSStP4kfo3OJjlhOnJc_0YBrhcQAto,ela piso,62,409,377,0,0,1,0
9451,MASTER,pQigzQx32NDPzWZarlvflJPtscyU_8ISpjb9Ve2OV25LOMQ,고양이 알바생,1,91,85,0,0,1,1
9452,MASTER,QI-6Hn1HkunJYVOQMawx_xKuzfpMbwi45qwk7HhelLBN7Hc,또또죽냐,408,192,147,0,0,1,1
9453,MASTER,CbPDE51ky9xtdaEbHd5osAZedx9blzFZz2vH7yahj3kerRk,훈련병이승원,24,143,99,0,0,0,1
9454,MASTER,U1P0g5OeMa3xquD1VVT5rF7Q_bcFs4pauelT-SoK0qTQKoM,히비요르,404,275,252,0,0,0,0
9455,MASTER,q4DlXjn1myr0yBWv811gnyOEMkRCew98TNZZ4jyTdnRgmA,도구걸리면트롤함,1,197,167,0,0,1,1
9456,MASTER,xeXjwez3OCJ0xrGzKNFOUc0yyaAbQL5lLUv-XL-2pSSppRk,뉴진스의한남보이,23,212,194,0,0,1,1
9457,MASTER,urhWNW4XZOxY59pMYXfUjWZ0_QZgncWC2n8Uumf6MlkDPvE,준영당신은틀렸어,259,271,251,0,0,0,0
9458,MASTER,KpuT-1BysQjpp-xLq92Mr0yeTtDHkuTq_K_pRvvbnB0hKsc,Hitotsu dake,1,184,145,0,0,1,0
9459,MASTER,0ipZXI-JccivWnMPXQiCNiWJBFcnKCREMCD_7bedq4bZYiSwODeVADRzvQ,o a  O 물,281,209,177,0,0,1,0
9460,MASTER,5amAma4IAgsThQ4lFSq7MGUgkc1aXGJZZiQxm0e17A5WkRs,hye8,105,121,90,0,0,0,0
9461,MASTER,-j4UA7hIgzVOSHR94UIBIAeEePmWOqptBSl_PG3bgPAkg-c,밥을개잘먹음,15,502,447,0,0,1,0
9462,MASTER,eL1BW071iPkPj2EffUjxOG_MDFNde9jAAQkEgdDbK5mhNGs,원 율,21,131,116,0,0,0,0
9463,MASTER,KQQj8815dnXl7tT2MfQzw00hmEM9Tx7DZVYPcqYWwDZDSjkGPCjBKoLokA,Able99,67,255,223,0,0,0,0
9464,MASTER,tubzStyzoyQ_wilD2M482ahsOYsOVemYFQYjEfo3RJ-gwIQF_z01qiT5nQ,ajlkasdkjasd,190,96,83,0,0,0,0
9465,MASTER,Er6B7bVkv6QvY1Hd5QN-AYX4TTCYDkDNXzVrXwI_xk9xaSRalJN9OX3KNg,우리모두아프지마,24,235,228,0,0,0,0
9466,MASTER,vWjC5L_CEo09TCBgBpvG7TihvWPwNzQC89gGpP9UjU6hOg,조검사,14,410,353,0,0,1,0
9467,MASTER,ngRh4_0_URD8pqQf31R5CgMU5qquHvUGjG68lj-_fX1h8VjROlUtzU5rKQ,19년도 정해성,247,370,348,1,0,0,0
9468,MASTER,nE-POHYLSQ9UgjcTlOv6re5dYPILIpybH0VsabO1lS3ujEI,야 스카너,610,165,129,1,0,0,0
9469,MASTER,PhaX3pfitQkRtZeYO61G4u_KxcvrCMjjxnoGr0i51ILsIXQdqBOiAKpAJw,나가죽어야지,114,66,35,0,0,0,0
9470,MASTER,RbwZqLT84LVDYcza1juWPJ0z8oeNAvQ2ZDb_ViCe6M9x3I4,가나라마아바 fan,0,195,165,0,0,0,0
9471,MASTER,ShjlsNRl5k5Ijv-x8xL5RFvpj0RZO_23uZ9wxM5LEqb9tbA,Eveiyn KR,280,487,453,0,0,0,0
9472,MASTER,mVy_WhwIEyKc5wD11jWrVj1k2PZ84KrS-JC4Y-BhGBC4_a4,탑좀 오라고,168,347,302,0,0,0,0
9473,MASTER,slN2feFeiGdEyKHnY5RRBppMpd0f3D3O9O-QOYPcyG8yRA,02월생원딜러,0,115,123,0,0,0,0
9474,MASTER,wm6Af6riVviskxYJ3hnP9hiwd9gdQ83Y1oWJ5sy-Zjtu3_IVCxPEWqD1SA,못하는잼민,0,61,39,0,0,1,0
9475,MASTER,x6M8Wz_7ccSGc6GVQwkLaYUFhlc5d8Nxo_8DNtmptSkOmA,티모 하기싫다,426,202,179,1,0,0,0
9476,MASTER,c4MxVCU1t76QXX3lfJUD0IG3TVWu3hfJzUwISA02SYofci0sZXJxy717vg,qwerqasdfg,184,183,154,0,0,1,0
9477,MASTER,GtgTzbvgLil6nydO3H-j-8gbvUseNu9SWGuIG9QYONC2WA,술과게집을내와라,308,268,252,0,0,0,0
9478,MASTER,6F-R50Xygj04Sxt6FFQPKKhNyPUdXrp8nr66y4kVy6gVy4Y,꼬마딩구리,523,155,134,0,0,0,1
9479,MASTER,VCS2kolQaK4Wykk-vUtnHMPb2x9rMb-P328WCk44bTQPOREAMIR2ouiatA,피다진 꽃에 연민을,169,128,119,0,0,0,0
9480,MASTER,0HYhp5KXv5qXcUrxBCXrsp29nnEjYi5B7EU9c6wxvagi_Q,janu1206,0,79,62,0,0,0,0
9481,MASTER,olUIlDKChGfnkxcyxbl7qbYnsM9V-D8N3Nbf2keI0C5VeGPigw7J6C8WQg,rwei4,0,109,86,0,0,1,0
9482,MASTER,oCyCR4wHuFtJgcDH_3YHWRQ-LBELB3jMu1lqhacILd9La24,Rengarrrrrrrrrrr,54,140,131,1,0,0,0
9483,MASTER,byWA2v4xs5JC0ldDCAXmyIT-LnmQ1z9s_XQEXnkIB-Wzfz0,돌아온용밤,43,178,109,0,0,1,0
9484,MASTER,7KulYCjKiROGwf-scHM2LRT4LkzhGXM5x9fZsOT96A5Un9E,i m from zambia,22,78,52,0,0,1,1
9485,MASTER,DZKtXoaH8CN1SvbDfNeqB_5bUMgO_-sz_gvQ5vGtaCfc7A,띠가네,57,128,105,0,0,0,0
9486,MASTER,8dGeg0fznZyKLKoxnCd6mzywPSw12tJFVppBc7gVFg81vw,머리피낫쪄,125,177,135,0,0,0,0
9487,MASTER,6sJoaZWGRUm1_xo6yQG0dUqG4ruPgDfiAu_9ugie3k8xJjRH,피곤피곤만성피곤,152,218,213,1,0,0,0
9488,MASTER,_nOcvKVfxMgywB-OX17-VJSiYqLUn3Taq7z-bRgp7RhXS9A,nimoos1,353,282,260,1,0,0,0
9489,MASTER,jIKRPqfvemP1V7CgBAEccRv1ite2ipCNw8hmYdrvwZ4LJZk,유지엘스타,25,325,312,0,0,1,0
9490,MASTER,m40E5pPGa8_g9pMaFle8-SZdtzUJRf5CyLY5IM45pI1iMIw,본가왕뼈감자탕,197,423,390,0,0,0,0
9491,MASTER,Aii_pUqe7RgOQ2CKKnpgA8wri8XTIC0-zcQ-2_zJDTWX4g,고돌의힘,60,262,238,0,0,0,0
9492,MASTER,hQANFXcdCjetBnkQh1cnzvK1aTahl23V1AJ57-c5zFWjJw,clearlove1231,97,106,75,0,0,1,0
9493,MASTER,EhpjECQnmfAw6rUlK_YCPBEQ1O45fOiAMN8GoHyG6UjslP4,인천토종닭,302,202,164,0,0,0,0
9494,MASTER,3sV2pn8wdTSk_2fCx31r-rTY7uP2M4YslEUt4DX-CcwgQQ,천둥번쩍펀치,1,305,277,0,0,1,0
9495,MASTER,VPuRRCvbBtmOP0qAEbu2cKgtUsyZnUWSN-MwNZadE2ZkXOQ,돈 다,264,281,266,1,0,0,0
9496,MASTER,T7qLOZeo72_sLzvAx5ydMz53_EXlPMNmXc4I2eEch6BefeU,안녕하세롤로링,1,231,201,0,0,1,0
9497,MASTER,7pa-AogYqnMs93htO-_Gbdw241QdSksQJFSQbtxx8cP_UaM,니니아방송켜라,129,213,207,1,0,0,0
9498,MASTER,GakDxgl5WQi8-4sJP888m2uVuRpXzn-Y2qqif5jPidMA7nY,아무것도아닌존재,80,119,89,0,0,1,0
9499,MASTER,YSPgsl-rjQFPfIPrEylEskjqya7ljUYmCBohumWCbWu1mg,나의고향마스터,1,152,153,0,0,1,0
9500,MASTER,nesH5iJlmnehwEqucMnVvKkWNzcr2jWBI-Mdj2J47vpY_Zo,형하님,40,125,100,0,0,0,0
9501,MASTER,EMD5MQSr_B8bAsEt9XK2HWHXwzYhNbwx6V3wYN2RHUo3E64,흰꼬리모래여우,98,150,137,1,0,0,0
9502,MASTER,homvYf9mNImAs4TxNv6KvwfDDoBarkttpsCmKdggp6T0odI,엄남균,22,85,75,0,0,0,0
9503,MASTER,3v80lnt1xEu-H5RTCo7IYDJ16LaLXVPUAJWBBkQsmr7D4e4,아프리카tv써뱅,108,944,931,1,0,0,0
9504,MASTER,p4EpeKA4O7mXC_PWIGbFf6l5LUedFLuhtO3Pxh1rHOlu-hE,엽국자,0,404,401,0,0,1,0
9505,MASTER,uJo_VvMzjGOaIgqJGsdEnvmp0MKXTp8d6_A9nKGZz_KNIKg,벌꿀오소리상혁,66,219,200,0,0,1,1
9506,MASTER,rJu3pk55uHoQlva1_QNyOsUz8KCVL8lp6LYmIv-qj46zAc0,Kata Du Couteau,215,140,134,1,0,0,0
9507,MASTER,7-n2dx5qeQzT2uAB7jlz2do0ZujwTTNYurFvy29pha2Wrw4,우치하 이규완,1,305,272,0,0,1,1
9508,MASTER,HB0vCFu1iFa-uuq0hnBh6BdLgP4b0uRB25WASLI643ndRMZu,늘 이기고싶다,23,233,202,0,0,1,0
